variant,variant_order,candidate_facility_count,fixed_facility_count,forbidden_facility_count,candidate_facility_fraction,fixed_facilities,forbidden_facilities,objective_value,model_build_seconds,solve_seconds,total_variant_seconds,open_facilities_count,open_facilities,status,error_message,instance,instance_id,n,p,best_known_cost,exact_original_status,exact_original_objective,exact_original_model_build_seconds,exact_original_solve_seconds,exact_original_total_seconds,exact_original_open_facilities,exact_original_gap_to_best_known_percent,metaheuristic_best_cost,metaheuristic_runtime_seconds,metaheuristic_gap_to_best_known_percent,metaheuristic_gap_to_exact_percent,metaheuristic_best_facilities,metaheuristic_exact_overlap_count,metaheuristic_exact_overlap_fraction,structure_extraction_runtime_seconds,pre_reoptimization_seconds,memory_size,top_solution_count,top_cost_cutoff,cooccurrence_edges,cooccurrence_total_weight,max_p_cut_fraction_cut,max_p_cut_best_facility_separation,k_core_max_level,k_core_candidate_count,k_core_candidate_fraction,k_core_best_set_recall,densest_subgraph_candidate_count,densest_subgraph_candidate_fraction,densest_subgraph_density,densest_subgraph_best_set_recall,k_core_densest_union_candidate_count,k_core_densest_union_candidate_fraction,k_core_densest_union_best_set_recall,removed_facility_zero_based,removed_facility_position,remaining_optimal_facilities,remaining_optimal_facilities_count,max_p_cut_removed_group_found,max_p_cut_removed_group_size,max_p_cut_replacement_pool_size,overlap_with_original_optimum_count,overlap_with_original_optimum_fraction,dropped_optimal_facilities_count,new_facilities_count,dropped_optimal_facilities,new_facilities,degradation_vs_exact_percent,total_pipeline_seconds,baseline_status,baseline_objective_value,gap_to_forbidden_baseline_percent,baseline_is_optimal
baseline,1,299.0,29.0,1.0,0.9966666666666667,5 12 16 26 29 38 40 48 54 62 75 83 92 107 123 131 142 146 150 160 179 188 206 207 217 231 248 251 270,1,4393.0,0.8141100370012282,5.556621751999046,6.370731789000274,30.0,5 12 16 26 29 38 40 48 54 62 75 83 92 107 123 131 139 142 146 150 160 179 188 206 207 217 231 248 251 270,OPTIMAL,,pmed13.txt,pmed13,300,30,4374.0,OPTIMAL,4374.0,0.7485818339991965,6.863585251001496,7.612167085000692,1 5 12 16 26 29 38 40 48 54 62 75 83 92 107 123 131 142 146 150 160 179 188 206 207 217 231 248 251 270,0.0,4374.0,3.695566709000559,0.0,0.0,1 5 12 16 26 29 38 40 48 54 62 75 83 92 107 123 131 142 146 150 160 179 188 206 207 217 231 248 251 270,30.0,1.0,0.07900494400018943,11.38673873800144,66.0,7.0,4374.0,525.0,3045.0,1.0,1.0,31.0,33.0,0.11,1.0,30.0,0.1,92.9,0.9333333333333333,33.0,0.11,1.0,1.0,0.0,5 12 16 26 29 38 40 48 54 62 75 83 92 107 123 131 142 146 150 160 179 188 206 207 217 231 248 251 270,29.0,1.0,15.0,14.0,29.0,0.9666666666666667,1.0,1.0,1,139,0.43438500228623683,17.757470527001715,OPTIMAL,4393.0,0.0,True
max_p_cut,2,43.0,29.0,1.0,0.14333333333333334,5 12 16 26 29 38 40 48 54 62 75 83 92 107 123 131 142 146 150 160 179 188 206 207 217 231 248 251 270,1,4418.0,0.10148689199922956,0.5986093989995425,0.700096290998772,30.0,5 12 16 26 29 38 40 48 54 62 75 83 92 107 123 131 134 142 146 150 160 179 188 206 207 217 231 248 251 270,OPTIMAL,,pmed13.txt,pmed13,300,30,4374.0,OPTIMAL,4374.0,0.7485818339991965,6.863585251001496,7.612167085000692,1 5 12 16 26 29 38 40 48 54 62 75 83 92 107 123 131 142 146 150 160 179 188 206 207 217 231 248 251 270,0.0,4374.0,3.695566709000559,0.0,0.0,1 5 12 16 26 29 38 40 48 54 62 75 83 92 107 123 131 142 146 150 160 179 188 206 207 217 231 248 251 270,30.0,1.0,0.07900494400018943,11.38673873800144,66.0,7.0,4374.0,525.0,3045.0,1.0,1.0,31.0,33.0,0.11,1.0,30.0,0.1,92.9,0.9333333333333333,33.0,0.11,1.0,1.0,0.0,5 12 16 26 29 38 40 48 54 62 75 83 92 107 123 131 142 146 150 160 179 188 206 207 217 231 248 251 270,29.0,1.0,15.0,14.0,29.0,0.9666666666666667,1.0,1.0,1,134,1.005944215820759,12.086835029000213,OPTIMAL,4393.0,0.5690871841566127,True
highest_k_core,3,32.0,29.0,1.0,0.10666666666666667,5 12 16 26 29 38 40 48 54 62 75 83 92 107 123 131 142 146 150 160 179 188 206 207 217 231 248 251 270,1,4449.0,0.07829913800014765,0.12838651800120715,0.2066856560013548,30.0,5 12 16 26 29 38 40 48 54 62 75 83 92 107 123 131 142 146 150 160 179 186 188 206 207 217 231 248 251 270,OPTIMAL,,pmed13.txt,pmed13,300,30,4374.0,OPTIMAL,4374.0,0.7485818339991965,6.863585251001496,7.612167085000692,1 5 12 16 26 29 38 40 48 54 62 75 83 92 107 123 131 142 146 150 160 179 188 206 207 217 231 248 251 270,0.0,4374.0,3.695566709000559,0.0,0.0,1 5 12 16 26 29 38 40 48 54 62 75 83 92 107 123 131 142 146 150 160 179 188 206 207 217 231 248 251 270,30.0,1.0,0.07900494400018943,11.38673873800144,66.0,7.0,4374.0,525.0,3045.0,1.0,1.0,31.0,33.0,0.11,1.0,30.0,0.1,92.9,0.9333333333333333,33.0,0.11,1.0,1.0,0.0,5 12 16 26 29 38 40 48 54 62 75 83 92 107 123 131 142 146 150 160 179 188 206 207 217 231 248 251 270,29.0,1.0,15.0,14.0,29.0,0.9666666666666667,1.0,1.0,1,186,1.7146776406035664,11.593424394002795,OPTIMAL,4393.0,1.2747552925108128,True
densest_subgraph,4,31.0,29.0,1.0,0.10333333333333333,5 12 16 26 29 38 40 48 54 62 75 83 92 107 123 131 142 146 150 160 179 188 206 207 217 231 248 251 270,1,4449.0,0.07418410499667516,0.10488950699800625,0.17907361199468141,30.0,5 12 16 26 29 38 40 48 54 62 75 83 92 107 123 131 142 146 150 160 179 186 188 206 207 217 231 248 251 270,OPTIMAL,,pmed13.txt,pmed13,300,30,4374.0,OPTIMAL,4374.0,0.7485818339991965,6.863585251001496,7.612167085000692,1 5 12 16 26 29 38 40 48 54 62 75 83 92 107 123 131 142 146 150 160 179 188 206 207 217 231 248 251 270,0.0,4374.0,3.695566709000559,0.0,0.0,1 5 12 16 26 29 38 40 48 54 62 75 83 92 107 123 131 142 146 150 160 179 188 206 207 217 231 248 251 270,30.0,1.0,0.07900494400018943,11.38673873800144,66.0,7.0,4374.0,525.0,3045.0,1.0,1.0,31.0,33.0,0.11,1.0,30.0,0.1,92.9,0.9333333333333333,33.0,0.11,1.0,1.0,0.0,5 12 16 26 29 38 40 48 54 62 75 83 92 107 123 131 142 146 150 160 179 188 206 207 217 231 248 251 270,29.0,1.0,15.0,14.0,29.0,0.9666666666666667,1.0,1.0,1,186,1.7146776406035664,11.565812349996122,OPTIMAL,4393.0,1.2747552925108128,True
k_core_densest_union,5,32.0,29.0,1.0,0.10666666666666667,5 12 16 26 29 38 40 48 54 62 75 83 92 107 123 131 142 146 150 160 179 188 206 207 217 231 248 251 270,1,4449.0,0.07660191399918403,0.12733104300059495,0.20393295699977898,30.0,5 12 16 26 29 38 40 48 54 62 75 83 92 107 123 131 142 146 150 160 179 186 188 206 207 217 231 248 251 270,OPTIMAL,,pmed13.txt,pmed13,300,30,4374.0,OPTIMAL,4374.0,0.7485818339991965,6.863585251001496,7.612167085000692,1 5 12 16 26 29 38 40 48 54 62 75 83 92 107 123 131 142 146 150 160 179 188 206 207 217 231 248 251 270,0.0,4374.0,3.695566709000559,0.0,0.0,1 5 12 16 26 29 38 40 48 54 62 75 83 92 107 123 131 142 146 150 160 179 188 206 207 217 231 248 251 270,30.0,1.0,0.07900494400018943,11.38673873800144,66.0,7.0,4374.0,525.0,3045.0,1.0,1.0,31.0,33.0,0.11,1.0,30.0,0.1,92.9,0.9333333333333333,33.0,0.11,1.0,1.0,0.0,5 12 16 26 29 38 40 48 54 62 75 83 92 107 123 131 142 146 150 160 179 188 206 207 217 231 248 251 270,29.0,1.0,15.0,14.0,29.0,0.9666666666666667,1.0,1.0,1,186,1.7146776406035664,11.59067169500122,OPTIMAL,4393.0,1.2747552925108128,True
baseline,1,299.0,59.0,1.0,0.9966666666666667,6 12 13 14 17 21 22 35 37 48 59 60 63 71 76 78 79 82 101 106 110 111 115 121 123 126 128 132 136 141 153 155 156 158 159 160 163 167 168 170 174 175 186 192 202 204 207 208 211 214 226 227 252 258 277 278 284 291 298,0,2968.0,0.7972077869999339,4.838720799998555,5.635928586998489,60.0,6 12 13 14 17 21 22 35 37 48 59 60 63 71 76 78 79 82 101 106 110 111 115 121 123 126 128 132 136 141 153 155 156 158 159 160 161 163 167 168 170 174 175 186 192 202 204 207 208 211 214 226 227 252 258 277 278 284 291 298,OPTIMAL,,pmed14.txt,pmed14,300,60,2968.0,OPTIMAL,2968.0,0.7492353149973496,10.258032640998863,11.007267955996213,0 6 12 13 14 17 21 22 35 37 48 59 60 63 71 76 78 79 82 101 106 110 111 115 121 123 126 128 132 136 141 153 155 156 158 159 160 163 167 168 170 174 175 186 192 202 204 207 208 211 214 226 227 252 258 277 278 284 291 298,0.0,2968.0,5.956932720000623,0.0,0.0,0 6 12 13 14 17 21 22 35 37 48 59 60 63 71 76 78 79 82 101 106 111 115 123 126 128 132 136 139 141 153 155 156 157 158 159 160 163 167 168 170 174 175 186 192 202 204 208 211 214 226 227 252 253 258 277 278 284 291 299,56.0,0.9333333333333333,0.08378036200156203,17.047981037998397,117.0,12.0,2969.0,2655.0,21240.0,0.9999529190207156,1.0,61.0,66.0,0.22,0.9833333333333333,61.0,0.20333333333333334,314.24590163934425,0.95,66.0,0.22,0.9833333333333333,0.0,0.0,6 12 13 14 17 21 22 35 37 48 59 60 63 71 76 78 79 82 101 106 110 111 115 121 123 126 128 132 136 141 153 155 156 158 159 160 163 167 168 170 174 175 186 192 202 204 207 208 211 214 226 227 252 258 277 278 284 291 298,59.0,1.0,6.0,5.0,59.0,0.9833333333333333,1.0,1.0,0,161,0.0,22.683909624996886,OPTIMAL,2968.0,0.0,True
max_p_cut,2,64.0,59.0,1.0,0.21333333333333335,6 12 13 14 17 21 22 35 37 48 59 60 63 71 76 78 79 82 101 106 110 111 115 121 123 126 128 132 136 141 153 155 156 158 159 160 163 167 168 170 174 175 186 192 202 204 207 208 211 214 226 227 252 258 277 278 284 291 298,0,2968.0,0.1474901889996545,0.21730528699845308,0.3647954759981076,60.0,6 12 13 14 17 21 22 35 37 48 59 60 63 71 76 78 79 82 101 106 110 111 115 121 123 126 128 132 136 141 153 155 156 158 159 160 161 163 167 168 170 174 175 186 192 202 204 207 208 211 214 226 227 252 258 277 278 284 291 298,OPTIMAL,,pmed14.txt,pmed14,300,60,2968.0,OPTIMAL,2968.0,0.7492353149973496,10.258032640998863,11.007267955996213,0 6 12 13 14 17 21 22 35 37 48 59 60 63 71 76 78 79 82 101 106 110 111 115 121 123 126 128 132 136 141 153 155 156 158 159 160 163 167 168 170 174 175 186 192 202 204 207 208 211 214 226 227 252 258 277 278 284 291 298,0.0,2968.0,5.956932720000623,0.0,0.0,0 6 12 13 14 17 21 22 35 37 48 59 60 63 71 76 78 79 82 101 106 111 115 123 126 128 132 136 139 141 153 155 156 157 158 159 160 163 167 168 170 174 175 186 192 202 204 208 211 214 226 227 252 253 258 277 278 284 291 299,56.0,0.9333333333333333,0.08378036200156203,17.047981037998397,117.0,12.0,2969.0,2655.0,21240.0,0.9999529190207156,1.0,61.0,66.0,0.22,0.9833333333333333,61.0,0.20333333333333334,314.24590163934425,0.95,66.0,0.22,0.9833333333333333,0.0,0.0,6 12 13 14 17 21 22 35 37 48 59 60 63 71 76 78 79 82 101 106 110 111 115 121 123 126 128 132 136 141 153 155 156 158 159 160 163 167 168 170 174 175 186 192 202 204 207 208 211 214 226 227 252 258 277 278 284 291 298,59.0,1.0,6.0,5.0,59.0,0.9833333333333333,1.0,1.0,0,161,0.0,17.412776513996505,OPTIMAL,2968.0,0.0,True
highest_k_core,3,67.0,59.0,1.0,0.22333333333333333,6 12 13 14 17 21 22 35 37 48 59 60 63 71 76 78 79 82 101 106 110 111 115 121 123 126 128 132 136 141 153 155 156 158 159 160 163 167 168 170 174 175 186 192 202 204 207 208 211 214 226 227 252 258 277 278 284 291 298,0,2968.0,0.1582535759989696,0.33558908100167173,0.49384265700064134,60.0,6 12 13 14 17 21 22 35 37 48 59 60 63 71 76 78 79 82 101 106 110 111 115 121 123 126 128 132 136 141 153 155 156 158 159 160 161 163 167 168 170 174 175 186 192 202 204 207 208 211 214 226 227 252 258 277 278 284 291 298,OPTIMAL,,pmed14.txt,pmed14,300,60,2968.0,OPTIMAL,2968.0,0.7492353149973496,10.258032640998863,11.007267955996213,0 6 12 13 14 17 21 22 35 37 48 59 60 63 71 76 78 79 82 101 106 110 111 115 121 123 126 128 132 136 141 153 155 156 158 159 160 163 167 168 170 174 175 186 192 202 204 207 208 211 214 226 227 252 258 277 278 284 291 298,0.0,2968.0,5.956932720000623,0.0,0.0,0 6 12 13 14 17 21 22 35 37 48 59 60 63 71 76 78 79 82 101 106 111 115 123 126 128 132 136 139 141 153 155 156 157 158 159 160 163 167 168 170 174 175 186 192 202 204 208 211 214 226 227 252 253 258 277 278 284 291 299,56.0,0.9333333333333333,0.08378036200156203,17.047981037998397,117.0,12.0,2969.0,2655.0,21240.0,0.9999529190207156,1.0,61.0,66.0,0.22,0.9833333333333333,61.0,0.20333333333333334,314.24590163934425,0.95,66.0,0.22,0.9833333333333333,0.0,0.0,6 12 13 14 17 21 22 35 37 48 59 60 63 71 76 78 79 82 101 106 110 111 115 121 123 126 128 132 136 141 153 155 156 158 159 160 163 167 168 170 174 175 186 192 202 204 207 208 211 214 226 227 252 258 277 278 284 291 298,59.0,1.0,6.0,5.0,59.0,0.9833333333333333,1.0,1.0,0,161,0.0,17.54182369499904,OPTIMAL,2968.0,0.0,True
densest_subgraph,4,65.0,59.0,1.0,0.21666666666666667,6 12 13 14 17 21 22 35 37 48 59 60 63 71 76 78 79 82 101 106 110 111 115 121 123 126 128 132 136 141 153 155 156 158 159 160 163 167 168 170 174 175 186 192 202 204 207 208 211 214 226 227 252 258 277 278 284 291 298,0,2968.0,0.15692978899824084,0.24164237899822183,0.39857216799646267,60.0,6 12 13 14 17 21 22 35 37 48 59 60 63 71 76 78 79 82 101 106 110 111 115 121 123 126 128 132 136 141 153 155 156 158 159 160 161 163 167 168 170 174 175 186 192 202 204 207 208 211 214 226 227 252 258 277 278 284 291 298,OPTIMAL,,pmed14.txt,pmed14,300,60,2968.0,OPTIMAL,2968.0,0.7492353149973496,10.258032640998863,11.007267955996213,0 6 12 13 14 17 21 22 35 37 48 59 60 63 71 76 78 79 82 101 106 110 111 115 121 123 126 128 132 136 141 153 155 156 158 159 160 163 167 168 170 174 175 186 192 202 204 207 208 211 214 226 227 252 258 277 278 284 291 298,0.0,2968.0,5.956932720000623,0.0,0.0,0 6 12 13 14 17 21 22 35 37 48 59 60 63 71 76 78 79 82 101 106 111 115 123 126 128 132 136 139 141 153 155 156 157 158 159 160 163 167 168 170 174 175 186 192 202 204 208 211 214 226 227 252 253 258 277 278 284 291 299,56.0,0.9333333333333333,0.08378036200156203,17.047981037998397,117.0,12.0,2969.0,2655.0,21240.0,0.9999529190207156,1.0,61.0,66.0,0.22,0.9833333333333333,61.0,0.20333333333333334,314.24590163934425,0.95,66.0,0.22,0.9833333333333333,0.0,0.0,6 12 13 14 17 21 22 35 37 48 59 60 63 71 76 78 79 82 101 106 110 111 115 121 123 126 128 132 136 141 153 155 156 158 159 160 163 167 168 170 174 175 186 192 202 204 207 208 211 214 226 227 252 258 277 278 284 291 298,59.0,1.0,6.0,5.0,59.0,0.9833333333333333,1.0,1.0,0,161,0.0,17.44655320599486,OPTIMAL,2968.0,0.0,True
k_core_densest_union,5,67.0,59.0,1.0,0.22333333333333333,6 12 13 14 17 21 22 35 37 48 59 60 63 71 76 78 79 82 101 106 110 111 115 121 123 126 128 132 136 141 153 155 156 158 159 160 163 167 168 170 174 175 186 192 202 204 207 208 211 214 226 227 252 258 277 278 284 291 298,0,2968.0,0.15814694900109316,0.34383230799721787,0.501979256998311,60.0,6 12 13 14 17 21 22 35 37 48 59 60 63 71 76 78 79 82 101 106 110 111 115 121 123 126 128 132 136 141 153 155 156 158 159 160 161 163 167 168 170 174 175 186 192 202 204 207 208 211 214 226 227 252 258 277 278 284 291 298,OPTIMAL,,pmed14.txt,pmed14,300,60,2968.0,OPTIMAL,2968.0,0.7492353149973496,10.258032640998863,11.007267955996213,0 6 12 13 14 17 21 22 35 37 48 59 60 63 71 76 78 79 82 101 106 110 111 115 121 123 126 128 132 136 141 153 155 156 158 159 160 163 167 168 170 174 175 186 192 202 204 207 208 211 214 226 227 252 258 277 278 284 291 298,0.0,2968.0,5.956932720000623,0.0,0.0,0 6 12 13 14 17 21 22 35 37 48 59 60 63 71 76 78 79 82 101 106 111 115 123 126 128 132 136 139 141 153 155 156 157 158 159 160 163 167 168 170 174 175 186 192 202 204 208 211 214 226 227 252 253 258 277 278 284 291 299,56.0,0.9333333333333333,0.08378036200156203,17.047981037998397,117.0,12.0,2969.0,2655.0,21240.0,0.9999529190207156,1.0,61.0,66.0,0.22,0.9833333333333333,61.0,0.20333333333333334,314.24590163934425,0.95,66.0,0.22,0.9833333333333333,0.0,0.0,6 12 13 14 17 21 22 35 37 48 59 60 63 71 76 78 79 82 101 106 110 111 115 121 123 126 128 132 136 141 153 155 156 158 159 160 163 167 168 170 174 175 186 192 202 204 207 208 211 214 226 227 252 258 277 278 284 291 298,59.0,1.0,6.0,5.0,59.0,0.9833333333333333,1.0,1.0,0,161,0.0,17.54996029499671,OPTIMAL,2968.0,0.0,True
baseline,1,299.0,99.0,1.0,0.9966666666666667,3 4 7 9 10 14 16 17 21 22 23 26 28 31 35 36 37 42 44 45 48 50 56 58 60 61 64 65 66 72 76 78 80 86 88 91 94 97 98 100 104 105 115 131 132 133 134 137 140 141 144 145 148 155 156 157 159 160 161 165 167 170 173 174 176 178 188 191 198 201 202 204 206 208 211 212 214 215 219 225 227 230 235 240 242 243 245 247 253 254 257 264 269 271 272 273 275 293 295,0,1732.0,0.8460859030019492,3.7301026820023253,4.5761885850042745,100.0,3 4 7 9 10 14 16 17 21 22 23 26 28 31 35 36 37 42 44 45 48 50 56 58 60 61 64 65 66 72 76 78 80 81 86 88 91 94 97 98 100 104 105 115 131 132 133 134 137 140 141 144 145 148 155 156 157 159 160 161 165 167 170 173 174 176 178 188 191 198 201 202 204 206 208 211 212 214 215 219 225 227 230 235 240 242 243 245 247 253 254 257 264 269 271 272 273 275 293 295,OPTIMAL,,pmed15.txt,pmed15,300,100,1729.0,OPTIMAL,1729.0,0.7546152470022207,7.539281116998609,8.29389636400083,0 3 4 7 9 10 14 16 17 21 22 23 26 28 31 35 36 37 42 44 45 48 50 56 58 60 61 64 65 66 72 76 78 80 86 88 91 94 97 98 100 104 105 115 131 132 133 134 137 140 141 144 145 148 155 156 157 159 160 161 165 167 170 173 174 176 178 188 191 198 201 202 204 206 208 211 212 214 215 219 225 227 230 235 240 242 243 245 247 253 254 257 264 269 271 272 273 275 293 295,0.0,1730.0,8.140939373999572,0.0578368999421631,0.0578368999421631,0 3 7 9 10 12 14 16 17 21 22 28 29 31 36 37 42 44 45 48 51 58 60 61 65 66 68 72 77 78 80 86 88 91 98 100 117 132 133 134 137 140 141 145 148 154 155 156 157 159 160 161 163 165 167 168 170 174 176 182 188 192 194 198 201 202 204 206 208 211 212 214 215 219 225 227 230 235 237 240 242 243 245 248 253 254 255 257 260 264 269 271 272 273 275 283 291 293 295 297,81.0,0.81,0.0975652010019985,16.5324009390024,243.0,25.0,1733.0,8354.0,123750.0,0.9997656565656565,0.9995959595959596,108.0,118.0,0.3933333333333333,0.97,102.0,0.34,1040.2745098039215,0.88,118.0,0.3933333333333333,0.97,0.0,0.0,3 4 7 9 10 14 16 17 21 22 23 26 28 31 35 36 37 42 44 45 48 50 56 58 60 61 64 65 66 72 76 78 80 86 88 91 94 97 98 100 104 105 115 131 132 133 134 137 140 141 144 145 148 155 156 157 159 160 161 165 167 170 173 174 176 178 188 191 198 201 202 204 206 208 211 212 214 215 219 225 227 230 235 240 242 243 245 247 253 254 257 264 269 271 272 273 275 293 295,99.0,1.0,2.0,1.0,99.0,0.99,1.0,1.0,0,81,0.1735106998264893,21.108589524006675,OPTIMAL,1732.0,0.0,True
max_p_cut,2,100.0,99.0,1.0,0.3333333333333333,3 4 7 9 10 14 16 17 21 22 23 26 28 31 35 36 37 42 44 45 48 50 56 58 60 61 64 65 66 72 76 78 80 86 88 91 94 97 98 100 104 105 115 131 132 133 134 137 140 141 144 145 148 155 156 157 159 160 161 165 167 170 173 174 176 178 188 191 198 201 202 204 206 208 211 212 214 215 219 225 227 230 235 240 242 243 245 247 253 254 257 264 269 271 272 273 275 293 295,0,1772.0,0.22747216099742218,0.12655159899804858,0.35402375999547075,100.0,3 4 7 9 10 14 16 17 21 22 23 26 28 31 35 36 37 42 44 45 48 50 56 58 60 61 64 65 66 72 76 78 80 86 88 91 94 97 98 100 104 105 115 131 132 133 134 137 140 141 144 145 148 155 156 157 159 160 161 165 167 170 173 174 176 178 188 191 198 201 202 204 206 208 211 212 214 215 219 225 227 230 235 236 240 242 243 245 247 253 254 257 264 269 271 272 273 275 293 295,OPTIMAL,,pmed15.txt,pmed15,300,100,1729.0,OPTIMAL,1729.0,0.7546152470022207,7.539281116998609,8.29389636400083,0 3 4 7 9 10 14 16 17 21 22 23 26 28 31 35 36 37 42 44 45 48 50 56 58 60 61 64 65 66 72 76 78 80 86 88 91 94 97 98 100 104 105 115 131 132 133 134 137 140 141 144 145 148 155 156 157 159 160 161 165 167 170 173 174 176 178 188 191 198 201 202 204 206 208 211 212 214 215 219 225 227 230 235 240 242 243 245 247 253 254 257 264 269 271 272 273 275 293 295,0.0,1730.0,8.140939373999572,0.0578368999421631,0.0578368999421631,0 3 7 9 10 12 14 16 17 21 22 28 29 31 36 37 42 44 45 48 51 58 60 61 65 66 68 72 77 78 80 86 88 91 98 100 117 132 133 134 137 140 141 145 148 154 155 156 157 159 160 161 163 165 167 168 170 174 176 182 188 192 194 198 201 202 204 206 208 211 212 214 215 219 225 227 230 235 237 240 242 243 245 248 253 254 255 257 260 264 269 271 272 273 275 283 291 293 295 297,81.0,0.81,0.0975652010019985,16.5324009390024,243.0,25.0,1733.0,8354.0,123750.0,0.9997656565656565,0.9995959595959596,108.0,118.0,0.3933333333333333,0.97,102.0,0.34,1040.2745098039215,0.88,118.0,0.3933333333333333,0.97,0.0,0.0,3 4 7 9 10 14 16 17 21 22 23 26 28 31 35 36 37 42 44 45 48 50 56 58 60 61 64 65 66 72 76 78 80 86 88 91 94 97 98 100 104 105 115 131 132 133 134 137 140 141 144 145 148 155 156 157 159 160 161 165 167 170 173 174 176 178 188 191 198 201 202 204 206 208 211 212 214 215 219 225 227 230 235 240 242 243 245 247 253 254 257 264 269 271 272 273 275 293 295,99.0,1.0,2.0,1.0,99.0,0.99,1.0,1.0,0,236,2.4869866975130135,16.88642469899787,OPTIMAL,1732.0,2.3094688221709005,True
highest_k_core,3,126.0,99.0,1.0,0.42,3 4 7 9 10 14 16 17 21 22 23 26 28 31 35 36 37 42 44 45 48 50 56 58 60 61 64 65 66 72 76 78 80 86 88 91 94 97 98 100 104 105 115 131 132 133 134 137 140 141 144 145 148 155 156 157 159 160 161 165 167 170 173 174 176 178 188 191 198 201 202 204 206 208 211 212 214 215 219 225 227 230 235 240 242 243 245 247 253 254 257 264 269 271 272 273 275 293 295,0,1758.0,0.30329613800131483,1.7038586279995798,2.0071547660008946,100.0,3 4 7 9 10 14 16 17 21 22 23 26 28 31 35 36 37 42 44 45 48 50 56 58 60 61 64 65 66 72 76 78 80 86 88 91 94 97 98 100 104 105 115 125 131 132 133 134 137 140 141 144 145 148 155 156 157 159 160 161 165 167 170 173 174 176 178 188 191 198 201 202 204 206 208 211 212 214 215 219 225 227 230 235 240 242 243 245 247 253 254 257 264 269 271 272 273 275 293 295,OPTIMAL,,pmed15.txt,pmed15,300,100,1729.0,OPTIMAL,1729.0,0.7546152470022207,7.539281116998609,8.29389636400083,0 3 4 7 9 10 14 16 17 21 22 23 26 28 31 35 36 37 42 44 45 48 50 56 58 60 61 64 65 66 72 76 78 80 86 88 91 94 97 98 100 104 105 115 131 132 133 134 137 140 141 144 145 148 155 156 157 159 160 161 165 167 170 173 174 176 178 188 191 198 201 202 204 206 208 211 212 214 215 219 225 227 230 235 240 242 243 245 247 253 254 257 264 269 271 272 273 275 293 295,0.0,1730.0,8.140939373999572,0.0578368999421631,0.0578368999421631,0 3 7 9 10 12 14 16 17 21 22 28 29 31 36 37 42 44 45 48 51 58 60 61 65 66 68 72 77 78 80 86 88 91 98 100 117 132 133 134 137 140 141 145 148 154 155 156 157 159 160 161 163 165 167 168 170 174 176 182 188 192 194 198 201 202 204 206 208 211 212 214 215 219 225 227 230 235 237 240 242 243 245 248 253 254 255 257 260 264 269 271 272 273 275 283 291 293 295 297,81.0,0.81,0.0975652010019985,16.5324009390024,243.0,25.0,1733.0,8354.0,123750.0,0.9997656565656565,0.9995959595959596,108.0,118.0,0.3933333333333333,0.97,102.0,0.34,1040.2745098039215,0.88,118.0,0.3933333333333333,0.97,0.0,0.0,3 4 7 9 10 14 16 17 21 22 23 26 28 31 35 36 37 42 44 45 48 50 56 58 60 61 64 65 66 72 76 78 80 86 88 91 94 97 98 100 104 105 115 131 132 133 134 137 140 141 144 145 148 155 156 157 159 160 161 165 167 170 173 174 176 178 188 191 198 201 202 204 206 208 211 212 214 215 219 225 227 230 235 240 242 243 245 247 253 254 257 264 269 271 272 273 275 293 295,99.0,1.0,2.0,1.0,99.0,0.99,1.0,1.0,0,125,1.67727009832273,18.539555705003295,OPTIMAL,1732.0,1.5011547344110854,True
